Container,Size,ElemSize,InsDelRatio,OpsPerSecond,JobID
linkedlist_rand,1000,8,0.00,8516086.37,228898
linkedlist_rand,1000,8,0.01,8317444.87,228899
linkedlist_rand,1000,8,0.10,8289980.66,228900
linkedlist_rand,1000,8,0.50,8632057.11,228901
linkedlist_rand,1000,512,0.00,8277250.56,228902
linkedlist_rand,1000,512,0.01,8550039.78,228903
linkedlist_rand,1000,512,0.10,8545404.61,228904
linkedlist_rand,1000,512,0.50,8563697.42,228905
linkedlist_rand,1000,8388608,0.00,8607328.11,228906
linkedlist_rand,1000,8388608,0.01,8273104.44,228907
linkedlist_rand,1000,8388608,0.10,8574299.04,228908
linkedlist_rand,1000,8388608,0.50,8562016.54,228909
linkedlist_rand,100000,8,0.00,20608.06,228910
linkedlist_rand,100000,8,0.10,20324.13,228912
linkedlist_rand,100000,8,0.01,20085.61,228911
linkedlist_rand,100000,8,0.50,20087.17,228913
linkedlist_rand,100000,512,0.00,20062.38,228914
linkedlist_rand,100000,512,0.01,20466.51,228915
linkedlist_rand,100000,512,0.50,20624.90,228917
linkedlist_rand,100000,512,0.10,20007.13,228916
linkedlist_rand,100000,8388608,0.00,20014.29,228918
linkedlist_rand,100000,8388608,0.01,20015.96,228919
linkedlist_rand,100000,8388608,0.10,20273.78,228920
linkedlist_rand,100000,8388608,0.50,20637.10,228921
linkedlist_rand,10000000,8,0.00,14514.94,228922
linkedlist_rand,10000000,8,0.01,14530.17,228923
linkedlist_rand,10000000,8,0.10,14527.23,228924
linkedlist_rand,10000000,8,0.50,14522.82,228925
linkedlist_rand,10000000,512,0.00,14987.29,228926
linkedlist_rand,10000000,512,0.01,14485.65,228927
linkedlist_rand,10000000,512,0.10,14540.89,228928
linkedlist_rand,10000000,512,0.50,15019.47,228929
linkedlist_rand,10000000,8388608,0.00,14516.07,228930
linkedlist_rand,10000000,8388608,0.01,15001.24,228931
linkedlist_rand,10000000,8388608,0.10,14523.24,228932
linkedlist_rand,10000000,8388608,0.50,14510.48,228933
